# ----------------------------------------
# 1 Master View
# User Explorer
# 20170802-20180430
# ----------------------------------------

Client Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
1192910553.1513796997,5,00:01:58,0.00%,$174.57,2,100.00%
1209829760.1506984704,7,00:01:48,57.14%,$174.57,2,71.43%
1211779928.1507848654,7,00:03:18,0.00%,$174.57,2,71.43%
1232329398.1520531291,2,00:02:31,0.00%,$174.57,2,100.00%
1243580148.1507739288,2,00:01:57,0.00%,$174.57,2,100.00%
13022386.1513190177,12,00:02:35,16.67%,$174.57,2,58.33%
134462524.1502999172,14,00:01:54,14.29%,$174.57,2,35.71%
149435092.1510366884,23,00:03:26,0.00%,$174.57,2,91.30%
149790873.1515469835,2,00:04:25,0.00%,$174.57,2,250.00%
154376263.1513134660,5,00:01:59,0.00%,$174.57,2,40.00%
158242141.1513044467,4,00:01:52,0.00%,$174.57,2,50.00%
166685982.1512914488,4,00:03:11,50.00%,$174.57,2,125.00%
171787572.1515447019,9,00:02:17,22.22%,$174.57,2,55.56%
177978859.1507253781,9,00:03:49,0.00%,$174.57,2,55.56%
18175549.1513568311,5,00:10:27,0.00%,$174.57,2,140.00%
185626259.1524202829,4,00:01:52,0.00%,$174.57,2,100.00%
189367549.1511543586,11,00:00:56,0.00%,$174.57,2,36.36%
195829158.1519238007,5,00:03:10,0.00%,$174.57,2,140.00%
199139882.1517895237,9,00:05:30,0.00%,$174.57,2,55.56%
1997847.1513986119,2,00:18:02,0.00%,$174.57,2,250.00%
204674037.1476297155,23,00:03:27,8.70%,$174.57,2,47.83%
213759493.1520382501,2,00:17:42,0.00%,$174.57,2,350.00%
218876926.1513644811,5,00:36:48,40.00%,$174.57,2,180.00%
219963670.1510186995,4,00:04:33,50.00%,$174.57,2,175.00%
220980829.1512768330,9,00:04:08,0.00%,$174.57,2,77.78%
22251892.1514762495,7,00:04:00,0.00%,$174.57,2,100.00%
227342548.1498344365,21,00:04:06,9.52%,$174.57,2,42.86%
230124456.1510790417,4,00:02:40,0.00%,$174.57,2,100.00%
233808511.1514854471,2,00:04:02,0.00%,$174.57,2,200.00%
239802535.1513889991,2,00:09:14,0.00%,$174.57,2,200.00%
241165656.1510702144,12,00:02:21,16.67%,$174.57,2,33.33%
244891495.1498339993,28,00:01:09,0.00%,$174.57,2,25.00%
245154805.1513899147,2,00:07:03,0.00%,$174.57,2,350.00%
245856749.1518337767,4,00:13:29,0.00%,$174.57,2,175.00%
248548104.1506459757,7,00:05:18,0.00%,$174.57,2,100.00%
249203110.1516131121,7,00:01:54,28.57%,$174.57,2,100.00%
26081244.1508200618,7,00:07:51,28.57%,$174.57,2,71.43%
26329447.1507225192,4,00:06:58,0.00%,$174.57,2,350.00%
276848106.1499072589,30,00:03:23,0.00%,$174.57,2,23.33%
280035636.1518123222,4,00:02:44,50.00%,$174.57,2,175.00%
281309777.1506492419,5,00:04:58,0.00%,$174.57,2,180.00%
289245575.1512517668,7,00:15:03,0.00%,$174.57,2,157.14%
2907539.1506691468,2,00:07:28,0.00%,$174.57,2,350.00%
295819481.1516031526,4,00:02:58,0.00%,$174.57,2,175.00%
297969180.1511576254,7,00:04:55,0.00%,$174.57,2,100.00%
304317206.1514412769,2,00:21:04,0.00%,$174.57,2,350.00%
305432317.1515605610,2,00:07:42,0.00%,$174.57,2,350.00%
309561858.1510193919,4,00:02:45,50.00%,$174.57,2,100.00%
309906248.1512661231,11,00:04:14,0.00%,$174.57,2,81.82%
311068680.1510170304,11,00:05:35,18.18%,$174.57,2,45.45%
312913236.1507323314,2,00:21:42,0.00%,$174.57,2,350.00%
319934865.1518062673,4,00:07:08,0.00%,$174.57,2,175.00%
323134842.1510421351,21,00:03:34,52.38%,$174.57,2,76.19%
327332647.1507521812,9,00:02:32,0.00%,$174.57,2,122.22%
332016034.1509306733,5,00:05:36,0.00%,$174.57,2,100.00%
336674667.1506919715,9,00:18:04,0.00%,$174.57,2,155.56%
343018869.1521060147,5,00:02:46,0.00%,$174.57,2,80.00%
343356989.1513656633,2,00:19:30,0.00%,$174.57,2,450.00%
343465538.1515892035,4,00:01:11,50.00%,$174.57,2,50.00%
34459275.1510632533,2,00:03:12,0.00%,$174.57,2,200.00%
347224367.1513002385,7,00:03:30,28.57%,$174.57,2,57.14%
347788997.1514436155,5,00:04:45,0.00%,$174.57,2,100.00%
349026476.1516468783,2,00:05:09,0.00%,$174.57,2,250.00%
350906411.1515717963,7,00:06:51,28.57%,$174.57,2,157.14%
355797521.1510416127,5,00:04:03,0.00%,$174.57,2,100.00%
360138482.1511065722,5,00:02:12,0.00%,$174.57,2,100.00%
363190208.1510288246,7,00:09:04,0.00%,$174.57,2,157.14%
363927223.1506886744,4,00:06:54,50.00%,$174.57,2,225.00%
366457749.1520992417,4,00:03:53,0.00%,$174.57,2,125.00%
366837200.1510944578,4,00:06:11,0.00%,$174.57,2,125.00%
368882942.1504221576,4,00:04:00,0.00%,$174.57,2,175.00%
369304582.1515345408,7,00:04:10,28.57%,$174.57,2,100.00%
378048378.1520549138,5,00:01:48,0.00%,$174.57,2,80.00%
381557118.1524488232,4,00:03:23,0.00%,$174.57,2,125.00%
381679912.1506381242,42,00:03:52,26.19%,$174.57,2,28.57%
388068218.1514001745,7,00:15:09,0.00%,$174.57,2,171.43%
395498769.1518936039,9,00:07:10,0.00%,$174.57,2,77.78%
39986836.1507828774,12,00:03:54,16.67%,$174.57,2,41.67%
400549443.1516745125,11,00:01:17,36.36%,$174.57,2,63.64%
401968760.1510702023,5,00:01:00,0.00%,$174.57,2,40.00%
409213559.1511828899,5,00:05:39,0.00%,$174.57,2,180.00%
412686190.1519435879,12,00:02:47,0.00%,$174.57,2,16.67%
414226007.1468775953,7,00:02:48,0.00%,$174.57,2,57.14%
418025149.1519169285,9,00:04:52,22.22%,$174.57,2,55.56%
421230924.1521175479,2,00:26:35,0.00%,$174.57,2,250.00%
426772381.1497836790,4,00:01:58,50.00%,$174.57,2,125.00%
431258357.1505930116,11,00:01:24,18.18%,$174.57,2,45.45%
431326319.1497690526,4,00:06:19,0.00%,$174.57,2,125.00%
441216569.1503514576,21,00:02:00,9.52%,$174.57,2,66.67%
44271402.1519446608,2,00:03:38,0.00%,$174.57,2,100.00%
450391349.1505345028,11,00:03:30,0.00%,$174.57,2,81.82%
453925274.1507063589,4,00:02:25,0.00%,$174.57,2,125.00%
456373051.1513462507,5,00:02:06,0.00%,$174.57,2,40.00%
456877750.1513711505,5,00:03:13,80.00%,$174.57,2,100.00%
460235160.1513833549,2,00:17:44,0.00%,$174.57,2,250.00%
469737518.1514317365,5,00:04:36,40.00%,$174.57,2,80.00%
473040079.1496180418,11,00:01:40,18.18%,$174.57,2,63.64%
475356279.1504204642,4,00:09:54,0.00%,$174.57,2,175.00%
476304129.1516471488,4,00:04:10,0.00%,$174.57,2,225.00%
478111020.1510082863,4,00:14:20,0.00%,$174.57,2,225.00%
486398490.1513978722,4,00:02:17,0.00%,$174.57,2,100.00%
490109483.1500932761,16,00:01:31,12.50%,$174.57,2,31.25%
494582527.1507511416,5,00:05:42,0.00%,$174.57,2,180.00%
497053828.1506743793,5,00:06:22,40.00%,$174.57,2,220.00%
497588488.1525151229,2,00:13:16,0.00%,$174.57,2,250.00%
498360659.1506124841,14,00:01:24,28.57%,$174.57,2,50.00%
501153319.1521932334,2,00:04:34,0.00%,$174.57,2,250.00%
505174738.1518986177,4,00:01:49,0.00%,$174.57,2,125.00%
505581930.1515783042,2,00:14:26,0.00%,$174.57,2,250.00%
506481371.1516295148,7,00:03:11,0.00%,$174.57,2,71.43%
509056611.1511254977,5,00:11:11,0.00%,$174.57,2,140.00%
51127747.1515088618,2,00:21:18,0.00%,$174.57,2,250.00%
521110182.1524608572,2,00:05:04,0.00%,$174.57,2,100.00%
523205455.1484354301,5,00:03:27,40.00%,$174.57,2,140.00%
53935105.1481261120,11,00:05:17,18.18%,$174.57,2,127.27%
542354729.1504210036,5,00:02:03,0.00%,$174.57,2,140.00%
546794813.1519836658,4,00:03:54,50.00%,$174.57,2,175.00%
546954348.1519066460,11,00:02:15,0.00%,$174.57,2,45.45%
554925186.1512503119,2,00:45:27,0.00%,$174.57,2,250.00%
561048589.1521747324,2,00:05:38,0.00%,$174.57,2,350.00%
56269083.1507164723,2,00:03:52,0.00%,$174.57,2,350.00%
56482692.1519092967,5,00:08:21,40.00%,$174.57,2,140.00%
567271584.1511816729,7,00:03:50,0.00%,$174.57,2,128.57%
573684860.1512880625,19,00:03:12,26.32%,$174.57,2,47.37%
577564147.1516849011,9,00:06:21,22.22%,$174.57,2,55.56%
585098686.1512417098,11,00:03:04,0.00%,$174.57,2,81.82%
585149943.1521747261,4,00:01:19,0.00%,$174.57,2,100.00%
587348711.1511223701,9,00:02:37,0.00%,$174.57,2,55.56%
600291435.1511221244,46,00:04:31,23.91%,$174.57,2,39.13%
608531089.1510026377,11,00:04:10,0.00%,$174.57,2,81.82%
612767721.1514613239,4,00:03:12,50.00%,$174.57,2,125.00%
619280290.1523937313,4,00:07:59,0.00%,$174.57,2,225.00%
620418241.1514937548,7,00:01:28,28.57%,$174.57,2,57.14%
625683362.1515459547,5,00:07:01,0.00%,$174.57,2,140.00%
630933317.1521938168,7,00:05:22,0.00%,$174.57,2,157.14%
632878626.1515445450,34,00:02:45,11.76%,$174.57,2,52.94%
634879510.1514178216,4,00:25:24,0.00%,$174.57,2,225.00%
643637725.1511815525,19,00:02:50,21.05%,$174.57,2,26.32%
647602724.1508472905,5,00:07:38,0.00%,$174.57,2,180.00%
649507020.1504924681,9,00:01:17,0.00%,$174.57,2,22.22%
650555821.1523248912,5,00:07:40,0.00%,$174.57,2,220.00%
652956678.1506116337,7,00:02:47,0.00%,$174.57,2,100.00%
653186370.1513752438,5,00:03:36,0.00%,$174.57,2,180.00%
668678337.1508343295,5,00:13:51,0.00%,$174.57,2,220.00%
669465330.1513653528,2,00:06:03,0.00%,$174.57,2,250.00%
669538122.1507913705,7,00:01:18,28.57%,$174.57,2,71.43%
673486010.1505434268,4,00:03:24,0.00%,$174.57,2,225.00%
678813153.1513432943,7,00:01:13,57.14%,$174.57,2,28.57%
681601079.1504552550,14,00:05:23,0.00%,$174.57,2,50.00%
689430397.1512400775,2,00:06:03,0.00%,$174.57,2,200.00%
692038669.1512528037,2,00:12:19,0.00%,$174.57,2,250.00%
700519358.1515138279,5,00:02:29,0.00%,$174.57,2,80.00%
701193862.1513100865,7,00:02:12,28.57%,$174.57,2,57.14%
702932159.1511290744,5,00:03:33,80.00%,$174.57,2,140.00%
703621528.1511809758,2,00:07:17,0.00%,$174.57,2,350.00%
703843926.1520279020,2,00:08:53,0.00%,$174.57,2,200.00%
70406340.1513719408,5,00:04:03,40.00%,$174.57,2,220.00%
712123557.1516646988,7,00:02:02,0.00%,$174.57,2,57.14%
715962652.1507699680,5,00:06:01,0.00%,$174.57,2,140.00%
719726006.1506448730,4,00:03:38,0.00%,$174.57,2,225.00%
721691505.1512836620,9,00:17:51,0.00%,$174.57,2,55.56%
723402116.1511330634,5,00:04:05,0.00%,$174.57,2,220.00%
729921351.1512426293,2,00:37:56,0.00%,$174.57,2,350.00%
730081505.1516338229,5,00:03:58,0.00%,$174.57,2,100.00%
733613234.1508777221,4,00:04:49,0.00%,$174.57,2,125.00%
736147051.1506829797,2,00:05:49,0.00%,$174.57,2,350.00%
742985809.1494993929,7,00:05:49,0.00%,$174.57,2,157.14%
748611605.1506658095,7,00:02:37,28.57%,$174.57,2,100.00%
749462156.1509851773,7,00:15:06,28.57%,$174.57,2,128.57%
753111428.1512768238,7,00:01:32,28.57%,$174.57,2,71.43%
753535583.1498093191,11,00:02:27,0.00%,$174.57,2,63.64%
755814298.1515442272,4,00:04:44,0.00%,$174.57,2,175.00%
757871986.1508347686,4,00:01:32,50.00%,$174.57,2,125.00%
772212051.1514673389,5,00:13:28,0.00%,$174.57,2,140.00%
774757418.1509689417,4,00:19:07,0.00%,$174.57,2,125.00%
780375159.1489190644,2,00:05:52,0.00%,$174.57,2,250.00%
781289011.1514002381,14,00:04:47,0.00%,$174.57,2,64.29%
790533481.1516132133,7,00:03:32,28.57%,$174.57,2,71.43%
792656424.1520286250,11,00:06:44,0.00%,$174.57,2,81.82%
797652209.1509033750,4,00:04:09,0.00%,$174.57,2,125.00%
79807213.1504398964,11,00:04:29,0.00%,$174.57,2,81.82%
799900095.1513228957,7,00:08:13,28.57%,$174.57,2,100.00%
803114848.1515343886,2,00:12:36,0.00%,$174.57,2,250.00%
813226800.1517276032,9,00:03:32,0.00%,$174.57,2,55.56%
81371297.1503913334,16,00:05:05,56.25%,$174.57,2,68.75%
818440587.1523853276,4,00:09:36,0.00%,$174.57,2,175.00%
818573349.1478901961,7,00:06:03,28.57%,$174.57,2,100.00%
822146015.1522602266,4,00:02:56,0.00%,$174.57,2,50.00%
824544225.1518637385,7,00:02:27,0.00%,$174.57,2,100.00%
825868634.1512149791,4,00:03:30,0.00%,$174.57,2,100.00%
825993146.1505154208,4,00:02:57,0.00%,$174.57,2,125.00%
833846717.1507155055,4,00:02:47,0.00%,$174.57,2,225.00%
83861407.1511840454,9,00:06:55,22.22%,$174.57,2,55.56%
842549007.1521224135,4,00:05:33,0.00%,$174.57,2,175.00%
846070091.1517262429,4,00:27:17,0.00%,$174.57,2,275.00%
850056175.1510331732,5,00:03:07,0.00%,$174.57,2,140.00%
863505830.1518155828,5,00:01:54,40.00%,$174.57,2,100.00%
864744319.1513448520,2,00:08:11,0.00%,$174.57,2,350.00%
873610712.1507935100,2,00:06:52,0.00%,$174.57,2,200.00%
874382614.1504203845,7,00:10:20,0.00%,$174.57,2,100.00%
879375787.1523296851,5,00:02:47,0.00%,$174.57,2,100.00%
880508197.1512572765,5,00:01:33,0.00%,$174.57,2,40.00%
881731652.1519940978,5,00:02:32,0.00%,$174.57,2,80.00%
883482536.1459989221,5,00:21:56,0.00%,$174.57,2,220.00%
889149814.1511390114,7,00:09:32,28.57%,$174.57,2,157.14%
893919683.1511821795,4,00:12:22,0.00%,$174.57,2,125.00%
89686971.1504548622,9,00:03:01,22.22%,$174.57,2,122.22%
90071299.1508008714,7,00:02:24,28.57%,$174.57,2,100.00%
900766673.1510242916,7,00:04:11,28.57%,$174.57,2,71.43%
91123801.1511762749,7,00:02:37,0.00%,$174.57,2,100.00%
914118435.1513796270,4,00:18:05,0.00%,$174.57,2,175.00%
915476700.1508563174,11,00:08:31,0.00%,$174.57,2,172.73%
915915285.1505195091,12,00:05:37,0.00%,$174.57,2,41.67%
916207778.1518072547,4,00:09:12,0.00%,$174.57,2,175.00%
92043770.1519795017,2,00:05:31,0.00%,$174.57,2,250.00%
924409421.1506106058,5,00:06:06,0.00%,$174.57,2,140.00%
925870544.1517503215,7,00:03:50,0.00%,$174.57,2,71.43%
92999793.1508785479,11,00:05:30,0.00%,$174.57,2,81.82%
938039919.1511072418,4,00:04:36,0.00%,$174.57,2,125.00%
944766672.1512350126,7,00:03:59,28.57%,$174.57,2,157.14%
954475715.1512450673,2,00:23:56,0.00%,$174.57,2,250.00%
957241713.1506955312,2,00:07:06,0.00%,$174.57,2,450.00%
962188806.1521516490,4,00:12:03,0.00%,$174.57,2,225.00%
963204090.1500161683,55,00:02:37,12.73%,$174.57,2,16.36%
969705049.1512482205,5,00:05:37,0.00%,$174.57,2,140.00%
977267834.1515436152,7,00:04:07,0.00%,$174.57,2,100.00%
981306816.1520465738,7,00:04:51,0.00%,$174.57,2,100.00%
982898777.1516756767,7,00:08:50,0.00%,$174.57,2,57.14%
986497269.1513459509,2,00:05:34,0.00%,$174.57,2,350.00%
990193296.1519274549,5,00:02:21,40.00%,$174.57,2,80.00%
99164265.1511242074,12,00:01:55,33.33%,$174.57,2,41.67%
992081433.1504196011,5,00:02:13,40.00%,$174.57,2,100.00%
992634762.1506923045,4,00:11:30,50.00%,$174.57,2,175.00%
992949593.1506701841,12,00:05:08,0.00%,$174.57,2,100.00%
996670790.1511835169,4,00:09:09,0.00%,$174.57,2,275.00%
999270992.1515014674,4,00:01:17,0.00%,$174.57,2,50.00%
115683513.1520274078,4,00:13:19,50.00%,$174.48,2,225.00%
493972140.1520969139,5,00:08:12,0.00%,$174.48,2,140.00%
637805963.1504020940,9,00:05:36,44.44%,$174.01,2,100.00%
1184619789.1502489900,2,00:31:09,0.00%,$173.93,2,350.00%
977400691.1518144244,2,00:28:24,0.00%,$173.63,2,350.00%
181807267.1503602322,5,00:03:37,80.00%,$173.51,2,140.00%
123946189.1515816564,2,00:06:57,0.00%,$173.44,2,350.00%
742143603.1514996191,7,00:10:19,0.00%,$173.21,4,200.00%
1044632355.1524095271,2,00:21:32,0.00%,$172.81,2,350.00%
230780460.1515088050,4,00:01:31,0.00%,$172.81,2,50.00%
319425118.1516069452,5,00:01:41,80.00%,$172.81,2,80.00%
338135986.1518477934,4,00:01:39,0.00%,$172.81,2,125.00%
411329508.1518946578,9,00:03:22,22.22%,$172.81,2,122.22%
907198648.1510782192,18,00:01:33,11.11%,$172.81,2,22.22%
915444776.1520450971,12,00:02:44,0.00%,$172.81,2,33.33%
933605971.1515685988,18,00:05:00,0.00%,$172.81,2,50.00%
852284511.1502941449,5,00:10:15,0.00%,$172.75,2,180.00%
568073093.1521041631,4,00:01:59,0.00%,$171.98,2,50.00%
874972145.1495538296,7,00:09:46,0.00%,$171.57,2,71.43%
1092966198.1507917189,19,00:07:20,21.05%,$171.36,5,94.74%
1054721096.1499823825,4,00:09:53,0.00%,$171.13,4,175.00%
1183162259.1503102809,14,00:09:46,28.57%,$171.02,2,50.00%
917897249.1513355998,2,00:06:08,0.00%,$170.95,2,250.00%
147169015.1504065521,11,00:11:20,0.00%,$170.64,2,109.09%
1091565008.1500930585,2,00:31:23,0.00%,$170.58,2,250.00%
422242861.1508873123,18,00:04:07,11.11%,$169.53,5,116.67%
289377543.1515620042,7,00:08:13,0.00%,$169.24,2,171.43%
587807352.1517421102,4,00:17:06,0.00%,$169.24,2,175.00%
905212701.1504903234,5,00:02:28,0.00%,$169.24,2,140.00%
484051055.1516778006,9,00:00:31,55.56%,$169.23,2,55.56%
865574992.1520537166,11,00:07:39,36.36%,$169.23,2,100.00%
1027556768.1519266942,5,00:09:17,0.00%,$169.21,2,140.00%
720009778.1513926221,2,00:07:33,0.00%,$169.21,2,350.00%
136275266.1509561468,9,00:02:27,0.00%,$169.17,2,122.22%
194390725.1513108415,4,00:25:31,0.00%,$169.17,4,300.00%
1021922405.1515678752,5,00:03:22,0.00%,$169.14,2,100.00%
105102610.1501715094,5,00:59:12,0.00%,$169.09,4,320.00%
1194624430.1520957073,4,00:05:11,0.00%,$168.93,2,225.00%
133659867.1513270722,5,00:09:43,0.00%,$168.93,2,140.00%
269306337.1523382550,4,00:11:01,50.00%,$168.93,2,225.00%
750943364.1521641220,4,00:23:08,0.00%,$168.93,2,175.00%
929222461.1519327411,4,00:08:40,0.00%,$168.93,2,275.00%
649955554.1523901868,2,00:12:19,0.00%,$168.49,2,250.00%
724553516.1523232950,7,00:05:04,0.00%,$168.26,2,157.14%
895760590.1510855191,32,00:04:49,21.88%,$168.13,5,65.62%
214482714.1508536207,4,00:13:12,0.00%,$167.99,2,300.00%
215902152.1505820814,9,00:11:51,0.00%,$167.80,4,200.00%
1000142854.1512944468,4,00:12:56,0.00%,$167.45,2,275.00%
979616939.1520649717,2,00:11:10,0.00%,$167.45,2,450.00%
18268748.1499978402,2,00:37:52,0.00%,$167.06,2,450.00%
195342166.1512751327,19,00:05:21,36.84%,$166.99,2,63.16%
734987351.1511815872,7,00:06:36,0.00%,$166.81,2,128.57%
691504906.1502057409,7,00:05:13,0.00%,$166.79,2,100.00%
127745417.1485824553,7,00:06:27,0.00%,$166.76,4,71.43%
201398854.1511922986,5,00:19:58,0.00%,$166.32,4,220.00%
933711379.1503700690,5,00:10:56,0.00%,$165.98,2,180.00%
506608829.1501014330,14,00:08:12,0.00%,$165.95,2,64.29%
302948543.1511874584,11,00:07:54,36.36%,$165.65,4,145.45%
422161650.1495679423,5,00:14:12,0.00%,$165.33,2,220.00%
825039318.1522435577,9,00:06:36,0.00%,$165.17,2,155.56%
1036900474.1507835377,4,00:05:35,50.00%,$164.96,2,175.00%
702178800.1521043258,14,00:05:41,28.57%,$164.96,4,85.71%
854529266.1521687043,2,00:18:22,0.00%,$164.91,2,250.00%
1090648653.1509817566,11,00:08:45,18.18%,$164.78,5,190.91%
1079054798.1520974934,5,00:15:31,0.00%,$164.61,4,240.00%
759052953.1505275274,2,00:06:47,0.00%,$164.57,2,250.00%
62227030.1523995124,7,00:02:52,0.00%,$163.94,2,100.00%
944362822.1513655261,2,00:32:01,0.00%,$163.90,2,350.00%
490419244.1496350741,9,00:28:52,0.00%,$163.87,4,200.00%
2277831.1518385510,2,00:08:34,0.00%,$163.83,2,250.00%
216441009.1521922030,4,00:06:08,50.00%,$163.57,2,175.00%
955516634.1515608443,2,00:12:47,0.00%,$163.27,2,450.00%
70277681.1493314502,4,00:20:53,50.00%,$163.07,2,175.00%
757809602.1505492841,7,00:10:11,28.57%,$163.07,2,100.00%
1105658474.1502222130,4,00:08:33,0.00%,$162.65,2,175.00%
586828989.1507141099,2,00:07:20,0.00%,$162.14,2,350.00%
842353682.1503452561,4,00:14:31,0.00%,$161.98,2,275.00%
897304333.1506379257,4,00:22:44,0.00%,$161.93,2,225.00%
230980791.1502909157,7,00:03:36,57.14%,$161.79,2,128.57%
454982664.1507430966,25,00:06:11,28.00%,$161.79,4,64.00%
112258517.1513284036,2,00:12:16,0.00%,$161.77,2,250.00%
441373192.1507436920,5,00:16:54,40.00%,$161.70,2,240.00%
882331777.1498762965,21,00:08:52,33.33%,$161.36,2,76.19%
985625834.1511124595,9,00:03:11,0.00%,$161.08,2,100.00%
638133627.1519237487,5,00:01:26,80.00%,$160.74,2,80.00%
70473260.1502825543,2,00:14:13,0.00%,$160.74,2,250.00%
470856803.1518318068,4,00:24:10,0.00%,$160.73,2,225.00%
148617456.1517955466,7,00:02:41,0.00%,$160.41,2,100.00%
582294003.1501704821,9,00:06:01,0.00%,$159.95,2,55.56%
928548444.1517684535,4,00:05:25,50.00%,$159.95,2,125.00%
567004227.1502144006,9,00:03:36,0.00%,$159.53,2,122.22%
614331465.1501690644,12,00:05:20,41.67%,$158.89,2,91.67%
442215766.1512449249,11,00:05:19,18.18%,$158.61,2,109.09%
258903804.1470177244,5,00:10:06,40.00%,$157.96,4,220.00%
30601566.1513787029,4,00:02:38,0.00%,$157.96,2,125.00%
402209945.1524108835,4,00:07:32,0.00%,$157.96,2,225.00%
386539068.1505840382,4,00:10:38,0.00%,$157.94,2,300.00%
902613212.1513871948,2,00:14:36,0.00%,$157.91,2,350.00%
960153772.1516830355,7,00:10:41,28.57%,$157.89,2,128.57%
1086861511.1518636157,4,00:07:40,0.00%,$157.82,2,175.00%
199422600.1518541485,4,00:09:26,0.00%,$157.80,2,175.00%
473699568.1503047675,4,00:23:40,0.00%,$157.75,2,175.00%
979582745.1501704031,2,00:44:41,0.00%,$156.50,2,250.00%
1061021846.1508698318,5,00:04:29,40.00%,$155.95,4,220.00%
131430141.1510967440,9,00:02:56,22.22%,$155.86,2,77.78%
142441131.1503940090,5,00:09:45,40.00%,$155.83,2,140.00%
1144209258.1519176492,2,00:16:09,0.00%,$155.12,2,350.00%
1011611645.1521039785,2,00:21:38,0.00%,$155.10,2,350.00%
1032492276.1519235512,2,00:05:02,0.00%,$155.10,2,250.00%
182491992.1521164314,5,00:02:31,0.00%,$155.10,2,140.00%
231305278.1523828102,4,00:13:09,0.00%,$155.10,2,175.00%
428654703.1513209251,7,00:18:58,0.00%,$155.10,2,200.00%
814671360.1520537332,9,00:06:36,22.22%,$155.10,2,77.78%
370869535.1519672443,12,00:08:37,0.00%,$155.08,4,133.33%
722326992.1519234239,2,00:20:17,0.00%,$155.08,4,350.00%
965533197.1507999388,4,00:08:11,0.00%,$154.80,4,275.00%
293049453.1503511295,5,00:11:32,0.00%,$154.45,2,140.00%
585781366.1513204890,4,00:07:42,0.00%,$154.41,2,175.00%
532938505.1503626885,5,00:11:45,0.00%,$154.36,2,220.00%
633813794.1511827322,4,00:02:57,0.00%,$153.34,2,225.00%
51916607.1505775974,4,00:10:11,0.00%,$152.33,2,225.00%
304961859.1510365246,4,00:10:34,0.00%,$152.25,2,125.00%
32938629.1506632019,4,00:15:01,0.00%,$151.72,2,225.00%
176297141.1490213339,4,00:03:24,0.00%,$151.63,2,125.00%
736402159.1498777634,5,00:16:19,40.00%,$151.59,2,100.00%
762724086.1524437480,5,00:36:03,0.00%,$151.58,2,220.00%
396640467.1504822609,2,00:47:27,0.00%,$151.08,2,350.00%
1134191574.1503903299,4,00:08:39,0.00%,$150.99,2,175.00%
988994573.1509700896,2,00:11:11,0.00%,$150.91,2,350.00%
269288087.1493783334,16,00:03:34,12.50%,$150.89,4,143.75%
515785991.1522616107,4,00:11:15,0.00%,$149.79,2,175.00%
174717653.1517341014,5,00:07:15,0.00%,$149.71,2,240.00%
1019679998.1511058659,14,00:06:26,14.29%,$149.48,2,100.00%
1066715684.1503089765,5,00:09:09,0.00%,$148.95,2,140.00%
635748424.1504662663,9,00:01:32,22.22%,$148.10,2,55.56%
879844888.1505328568,4,00:11:49,50.00%,$148.10,2,175.00%
775379918.1508798974,4,00:07:06,0.00%,$148.07,2,225.00%
238699781.1523195275,4,00:04:07,0.00%,$148.05,2,225.00%
729218030.1509474649,11,00:03:40,18.18%,$147.94,2,109.09%
982239315.1518098636,4,00:04:40,0.00%,$147.94,2,225.00%
907138772.1512098633,4,00:05:55,0.00%,$147.91,2,225.00%
464776136.1503634636,4,00:24:07,0.00%,$147.64,2,175.00%
197360457.1511281640,4,00:05:26,0.00%,$147.50,2,175.00%
1247451622.1500232065,2,00:09:50,0.00%,$147.45,2,250.00%
126865341.1510717576,39,00:02:42,17.95%,$147.38,4,41.03%
515200349.1511388041,12,00:11:44,0.00%,$147.10,2,116.67%
1218268964.1509732018,5,00:05:43,40.00%,$146.67,4,240.00%
192838787.1512079390,4,00:06:17,0.00%,$146.67,2,125.00%
275680892.1512076949,2,00:03:23,0.00%,$146.67,2,100.00%
281098548.1521141554,2,00:15:45,0.00%,$146.67,2,250.00%
353128232.1511277948,2,00:07:16,0.00%,$146.67,2,350.00%
375090247.1510790358,7,00:02:27,0.00%,$146.67,2,100.00%
514777005.1513355145,9,00:04:48,0.00%,$146.67,2,133.33%
561570156.1519831278,2,00:06:27,0.00%,$146.67,2,250.00%
565034295.1511820355,5,00:05:07,0.00%,$146.67,2,180.00%
60237500.1511757358,2,00:08:58,0.00%,$146.67,2,250.00%
674954788.1522883134,16,00:03:12,12.50%,$146.67,4,56.25%
1170038025.1515181120,2,00:12:21,0.00%,$146.66,2,350.00%
321449740.1524753160,9,00:04:50,22.22%,$146.66,2,55.56%
429589274.1520045391,7,00:13:28,0.00%,$146.66,2,128.57%
488501829.1521230246,7,00:05:46,0.00%,$146.66,4,228.57%
828190287.1519755989,7,00:07:54,28.57%,$146.66,2,157.14%
610715981.1518096355,18,00:04:28,22.22%,$146.64,2,105.56%
1122660305.1504707263,4,00:15:40,0.00%,$146.39,2,175.00%
440368013.1508869990,2,00:08:33,0.00%,$146.02,2,350.00%
1126383068.1501910157,2,00:15:18,0.00%,$145.74,2,350.00%
500231635.1508353198,2,00:10:29,0.00%,$145.63,2,350.00%
1049877407.1520960006,4,00:02:23,50.00%,$145.30,2,175.00%
762897514.1501109846,49,00:05:50,4.08%,$145.26,4,97.96%
347917174.1511993427,2,00:15:22,0.00%,$145.17,2,350.00%
217870536.1496338289,5,00:07:00,0.00%,$145.02,2,140.00%
653247825.1519926381,4,00:07:50,0.00%,$144.68,4,350.00%
